KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
5100;5103;424;5105;564109;"ChotynÏ";6;1;1;564109
5100;5103;425;5105;564117;"Chrastava";6;1;5;564117
2100;2103;116;2124;564125;"Plchov";1;1;1;564125
5100;5103;427;5102;564133;"Jind¯ichovice pod Smrkem";6;1;1;564133
5100;5103;549;5109;564141;"Kobyly";6;1;1;564141
2100;2103;115;2109;564150;"LibochoviËky";1;1;1;564150
5100;5103;422;5102;564168;"Kr·sn˝ Les";6;1;1;564168
5100;5103;425;5105;564176;"Kryötofovo ⁄dolÌ";6;1;1;564176
5100;5103;421;5105;564184;"K¯iûany";6;1;2;564184
2100;2103;116;2124;564192;"P·leË";1;1;1;564192
5100;5103;427;5102;564206;"L·znÏ Libverda";6;1;1;564206
2100;2111;195;2120;564214;"PoËaply";1;1;1;564214
2100;2111;195;2120;564222;"Nestraöovice";1;1;1;564222
5100;5103;425;5105;564231;"MnÌöek";6;1;1;564231
2100;2111;195;2120;564249;"Chr·st";1;1;1;564249
2100;2111;195;2120;564257;"HorË·psko";1;1;1;564257
5100;5103;427;5102;564265;"NovÈ MÏsto pod Smrkem";6;1;4;564265
2100;2111;195;2120;564273;"Svojöice";1;1;1;564273
5100;5103;425;5105;564281;"Old¯ichov v H·jÌch";6;1;1;564281
5100;5103;421;5105;564290;"OseËn·";6;1;1;564290
5100;5103;549;5109;564303;"PÏnËÌn";6;1;1;564303
5100;5103;422;5102;564311;"Pertoltice";6;1;1;564311
2100;2111;197;2120;564320;"Zbenice";1;1;1;564320
2100;2111;196;2107;564338;"éupanovice";1;1;1;564338
2100;2111;197;2120;564346;"Lazsko";1;1;1;564346
5100;5103;549;5109;564354;"P¯Ìöovice";6;1;1;564354
2100;2111;197;2120;564362;"VranËice";1;1;1;564362
5100;5103;422;5102;564371;"Raspenava";6;1;3;564371
2100;2111;197;2120;564389;"RadÏtice";1;1;1;564389
5100;5103;424;5105;564397;"Rynoltice";6;1;2;564397
5100;5103;549;5109;564401;"SobÏslavice";6;1;1;564401
2100;2111;197;2120;564419;"CetynÏ";1;1;1;564419
5100;5103;421;5105;564427;"SvÏtl· pod JeötÏdem";6;1;1;564427
5100;5103;549;5109;564435;"Svijansk˝ ⁄jezd";6;1;1;564435
5100;5103;549;5109;564443;"Svijany";6;1;1;564443
5100;5103;549;5109;564451;"Sychrov";6;1;2;564451
5100;5103;426;5105;564460;"äimonovice";6;1;1;564460
2100;2111;197;2120;564478;"Narysov";1;1;1;564478
2100;2111;197;2120;564486;"PodlesÌ";1;1;1;564486
5100;5103;422;5102;564494;"ViöÚov·";6;1;5;564494
2100;2111;197;2120;564508;"Dubno";1;1;1;564508
5100;5103;549;5109;564516;"Vlastibo¯ice";6;1;1;564516
2100;2111;198;2120;564524;"Nepomuk";1;1;1;564524
5100;5103;421;5105;564532;"Vöelibice";6;1;2;564532
5100;5103;421;5105;564541;"Zdislava";6;1;1;564541
2100;2111;197;2120;564559;"Bohostice";1;1;1;564559
4200;4203;432;4205;564567;"LitomÏ¯ice";5;1;30;564567
4200;4203;434;4211;564575;"BechlÌn";5;1;2;564575
2100;2111;195;2120;564583;"Starosedlsk˝ Hr·dek";1;1;1;564583
4200;4203;432;4205;564591;"Bohuöovice nad Oh¯Ì";5;1;3;564591
2100;2111;195;2120;564605;"HlubynÏ";1;1;1;564605
4200;4203;432;4205;564613;"BrÚany";5;1;1;564613
4200;4203;432;4205;564621;"Brozany nad Oh¯Ì";5;1;1;564621
2100;2111;198;2120;564630;"Sedlice";1;1;2;564630
4200;4203;434;4211;564648;"B¯Ìza";5;1;1;564648
4200;4203;434;4211;564656;"BudynÏ nad Oh¯Ì";5;1;7;564656
2100;2111;197;2120;564664;"Bukovany";1;1;1;564664
4200;4203;434;4211;564672;"CtinÏves";5;1;1;564672
2100;2104;126;2110;564681;"Drahobudice";1;1;1;564681
4200;4203;431;4208;564699;"»erniv";5;1;1;564699
2100;2104;125;2106;564702;"Masojedy";1;1;1;564702
4200;4203;433;4208;564711;"»Ìûkovice";5;1;1;564711
4200;4203;433;4208;564729;"DÏËany";5;1;1;564729
4200;4203;433;4208;564737;"Dlaûkovice";5;1;1;564737
4200;4203;434;4211;564745;"Dob¯ÌÚ";5;1;1;564745
4200;4203;434;4211;564753;"Doksany";5;1;1;564753
2100;2109;127;2122;564761;"Konojedy";1;1;1;564761
4200;4203;432;4205;564770;"Drahobuz";5;1;1;564770
2100;2109;127;2122;564788;"Prusice";1;1;1;564788
2100;2109;127;2122;564796;"V˝ûerky";1;1;1;564796
2100;2104;125;2106;564800;"HradeöÌn";1;1;1;564800
4200;4203;434;4211;564818;"DuönÌky";5;1;1;564818
2100;2104;125;2106;564826;"Vr·tkov";1;1;1;564826
4200;4203;431;4208;564834;"EvaÚ";5;1;1;564834
4200;4203;432;4205;564842;"Hlinn·";5;1;1;564842
4200;4203;434;4211;564851;"HornÌ Be¯kovice";5;1;1;564851
2100;2109;178;2122;564869;"B¯ezÌ";1;1;1;564869
4200;4203;435;4205;564877;"Hoötka";5;1;1;564877
2100;2109;178;2122;564885;"Doubek";1;1;1;564885
4200;4203;434;4211;564893;"Hrobce";5;1;2;564893
2100;2109;178;2122;564907;"Nupaky";1;1;1;564907
2100;2109;178;2122;564915;"Herink";1;1;1;564915
4200;4203;434;4211;564923;"Chodouny";5;1;2;564923
4200;4203;433;4208;564931;"Chodovlice";5;1;1;564931
4200;4203;431;4208;564940;"ChotÏöov";5;1;1;564940
4200;4203;433;4208;564958;"ChotimÏ¯";5;1;1;564958
4200;4203;436;4205;564966;"ChotinÏves";5;1;1;564966
2100;2109;175;2103;564974;"K·ran˝";1;1;1;564974
2100;2109;179;2103;564982;"KvÏtnice";1;1;1;564982
2100;2109;178;2122;564991;"K¯enice";1;1;1;564991
2100;2109;179;2103;565008;"DobroËovice";1;1;1;565008
4200;4203;433;4208;565016;"Keblice";5;1;1;565016
4200;4203;431;4208;565024;"Klap˝";5;1;1;565024
4200;4203;434;4211;565032;"KleneË";5;1;1;565032
2100;2112;208;2121;565041;"B¯eûany";1;1;1;565041
4200;4203;434;4211;565059;"Kostomlaty pod ÿÌpem";5;1;1;565059
4200;4203;434;4211;565067;"KrabËice";5;1;2;565067
4200;4203;431;4208;565075;"K¯esÌn";5;1;1;565075
4200;4203;432;4205;565083;"K¯eöice";5;1;4;565083
4200;4203;434;4211;565091;"Kyökovice";5;1;1;565091
4200;4203;436;4205;565105;"LevÌn";5;1;1;565105
4200;4203;433;4208;565113;"Lhotka nad Labem";5;1;1;565113
4200;4203;436;4205;565121;"LibÏöice";5;1;2;565121
2100;2112;208;2121;565130;"Vöesulov";1;1;1;565130
4200;4203;434;4211;565148;"Libkovice pod ÿÌpem";5;1;1;565148
4200;4203;432;4205;565156;"Libochovany";5;1;1;565156
4200;4203;431;4208;565164;"Libochovice";5;1;5;565164
4200;4203;434;4211;565172;"Libotenice";5;1;1;565172
2100;2112;205;2121;565181;"DÏkov";1;1;1;565181
2100;2112;205;2121;565199;"Koleöov";1;1;1;565199
2100;2112;208;2121;565202;"Hracholusky";1;1;1;565202
4200;4203;436;4205;565211;"LoveËkovice";5;1;1;565211
4200;4203;433;4208;565229;"Lovosice";5;1;10;565229
4200;4203;433;4208;565237;"Lukavec";5;1;1;565237
4200;4203;433;4208;565245;"MalÈ éernoseky";5;1;1;565245
4200;4203;434;4211;565253;"MartinÏves";5;1;3;565253
2100;2112;208;2121;565261;"P¯Ìlepy";1;1;1;565261
2100;2112;208;2121;565270;"Janov";1;1;1;565270
2100;2112;206;2121;565288;"Karlova Ves";1;1;1;565288
4200;4203;432;4205;565296;"MlÈkojedy";5;1;1;565296
4200;4203;434;4211;565300;"MnetÏö";5;1;1;565300
4200;4203;434;4211;565318;"MöenÈ-l·znÏ";5;1;5;565318
2100;2112;205;2121;565326;"ävihov";1;1;1;565326
2100;2112;208;2121;565334;"Hvozd";1;1;1;565334
4200;4203;434;4211;565342;"NovÈ Dvory";5;1;2;565342
2100;2112;208;2121;565351;"Krakov";1;1;1;565351
2100;2112;208;2121;565369;"Krakovec";1;1;1;565369
2100;2112;208;2121;565377;"Malinov·";1;1;1;565377
2100;2112;207;2121;565385;"Kozojedy";1;1;1;565385
4200;4203;432;4205;565393;"Ploskovice";5;1;1;565393
2100;2112;207;2121;565407;"Smilovice";1;1;1;565407
4200;4203;433;4208;565415;"Podsedice";5;1;2;565415
2100;2112;207;2121;565423;"BdÌn";1;1;1;565423
4200;4203;432;4205;565431;"Polepy";5;1;1;565431
2100;2112;207;2121;565440;"Kalivody";1;1;1;565440
4200;4203;433;4208;565458;"Prackovice nad Labem";5;1;2;565458
2100;2112;207;2121;565466;"Mil˝";1;1;1;565466
4200;4203;434;4211;565474;"P¯estavlky";5;1;1;565474
4200;4203;435;4205;565482;"RaËice";5;1;1;565482
4200;4203;434;4211;565491;"RaËinÏves";5;1;1;565491
2100;2112;208;2121;565504;"ÿe¯ichy";1;1;1;565504
2100;2112;208;2121;565512;"V·clavy";1;1;1;565512
4200;4203;431;4208;565521;"Radovesice";5;1;1;565521
2100;2107;157;2115;565539;"SovÌnky";1;1;1;565539
4200;4203;432;4205;565547;"Rochov";5;1;1;565547
4200;4203;434;4211;565555;"Roudnice nad Labem";5;1;13;565555
2100;2107;157;2115;565563;"LipnÌk";1;1;1;565563
2100;2107;157;2115;565571;"Vlkava";1;1;1;565571
2100;2107;156;2115;565580;"Pluûn·";1;1;1;565580
4200;4203;433;4208;565598;"Si¯ejovice";5;1;1;565598
4200;4203;431;4208;565601;"Slatina";5;1;1;565601
4200;4203;435;4205;565610;"SnÏdovice";5;1;2;565610
2100;2107;157;2115;565628;"Vina¯ice";1;1;1;565628
2100;2107;157;2115;565636;"Rohatsko";1;1;1;565636
2100;2107;155;2115;565644;"MeËe¯Ìû";1;1;1;565644
2100;2107;157;2115;565652;"Rabakov";1;1;1;565652
2100;2107;157;2115;565661;"ÿitonice";1;1;1;565661
4200;4203;434;4211;565679;"Straökov-Vodochody";5;1;1;565679
4200;4203;433;4208;565695;"Sulejovice";5;1;1;565695
4200;4203;435;4205;565709;"ätÏtÌ";5;1;12;565709
4200;4203;432;4205;565717;"TerezÌn";5;1;5;565717
2100;2107;157;2115;565725;"Veselice";1;1;1;565725
2100;2107;157;2115;565733;"Hruöov";1;1;1;565733
4200;4203;432;4205;565741;"TravËice";5;1;1;565741
2100;2107;158;2116;565750;"BÌl· HlÌna";1;1;1;565750
4200;4203;433;4208;565768;"T¯ebenice";5;1;3;565768
4200;4203;433;4208;565776;"T¯ebÌvlice";5;1;2;565776
2100;2107;157;2115;565784;"Charvatce";1;1;1;565784
4200;4203;432;4205;565792;"T¯ebuöÌn";5;1;1;565792
4200;4203;433;4208;565806;"⁄pohlavy";5;1;1;565806
4200;4203;436;4205;565814;"⁄ötÏk";5;1;7;565814
2100;2107;158;2116;565822;"Mohelnice nad Jizerou";1;1;1;565822
4200;4203;434;4211;565831;"VÏdomice";5;1;1;565831
4200;4203;433;4208;565849;"VelemÌn";5;1;7;565849
4200;4203;432;4205;565857;"VelkÈ éernoseky";5;1;1;565857
4200;4203;433;4208;565865;"Vchynice";5;1;1;565865
4200;4203;433;4208;565873;"Vlastislav";5;1;1;565873
4200;4203;434;4211;565881;"Vraûkov";5;1;1;565881
4200;4203;434;4211;565890;"Vrbice";5;1;1;565890
4200;4203;433;4208;565903;"VrbiËany";5;1;1;565903
4200;4203;432;4205;565911;"Vrutice";5;1;1;565911
2100;2107;157;2115;565920;"SudomÏ¯";1;1;1;565920
4200;4203;434;4211;565938;"éabov¯esky nad Oh¯Ì";5;1;1;565938
4200;4203;432;4205;565946;"éalhostice";5;1;1;565946
4200;4203;434;4211;565954;"éidovice";5;1;1;565954
4200;4203;432;4205;565962;"éitenice";5;1;3;565962
4200;4204;441;4207;565971;"Louny";5;1;21;565971
2100;2109;175;2103;565989;"Hlavenec";1;1;1;565989
4200;4204;444;4216;565997;"Bitozeves";5;1;1;565997
4200;4204;442;4210;566004;"Blatno";5;1;1;566004
4200;4204;444;4216;566012;"Blaûim";5;1;1;566012
4200;4204;442;4210;566021;"Blöany";5;1;5;566021
2100;2107;157;2115;566039;"JizernÌ Vtelno";1;1;1;566039
2100;2107;157;2115;566047;"Koö·tky";1;1;1;566047
3200;3202;323;3205;566055;"V¯eskovice";3;1;1;566055
4200;4204;441;4207;566063;"B¯vany";5;1;1;566063
3200;3201;292;3212;566071;"Vöekary";3;1;1;566071
3200;3201;292;3212;566080;"»eËovice";3;1;1;566080
3200;3201;292;3212;566098;"»ernovice";3;1;1;566098
3200;3201;292;3212;566101;"ätichov";3;1;1;566101
4200;4204;444;4216;566128;"Deötnice";5;1;1;566128
3200;3201;294;3202;566136;"BrnÌ¯ov";3;1;1;566136
3200;3201;291;3202;566144;"Kanice";3;1;1;566144
4200;4204;441;4207;566152;"Domouöice";5;1;2;566152
3200;3201;294;3202;566161;"⁄boË";3;1;1;566161
3200;3201;291;3202;566179;"HradiötÏ";3;1;1;566179
4200;4204;444;4216;566187;"HoledeË";5;1;2;566187
4200;4204;441;4207;566195;"H¯Ìökov";5;1;2;566195
3200;3201;295;3202;566209;"Otov";3;1;1;566209
4200;4204;441;4207;566217;"H¯ivice";5;1;3;566217
4200;4204;441;4207;566233;"ChlumËany";5;1;1;566233
4200;4204;441;4207;566241;"Choûov";5;1;1;566241
3200;3201;295;3202;566250;"Vlkanov";3;1;1;566250
3200;3201;295;3202;566276;"Hora SvatÈho V·clava";3;1;1;566276
4200;4204;441;4207;566284;"Koötice";5;1;2;566284
3200;3201;295;3202;566292;"Mnichov";3;1;1;566292
4200;4204;442;4210;566306;"Kr·sn˝ Dv˘r";5;1;1;566306
4200;4204;442;4210;566314;"Kryry";5;1;5;566314
4200;4204;441;4207;566322;"Leneöice";5;1;1;566322
3200;3201;295;3202;566331;"HvoûÔany";3;1;1;566331
4200;4204;441;4207;566349;"LibËeves";5;1;1;566349
4200;4204;444;4216;566357;"LibÏöice";5;1;4;566357
3200;3201;296;3204;566365;"PodÏvousy";3;1;1;566365
3200;3201;291;3202;566373;"Pelechy";3;1;1;566373
4200;4204;444;4216;566381;"Libo¯ice";5;1;1;566381
3200;3205;351;3206;566390;"Hlince";3;1;1;566390
4200;4204;444;4216;566403;"Lipno";5;1;3;566403
4200;4204;444;4216;566411;"Liöany";5;1;1;566411
3200;3205;355;3206;566420;"LÌtÈ";3;1;1;566420
4200;4204;442;4210;566438;"Lubenec";5;1;2;566438
3200;3205;355;3206;566446;"Loza";3;1;1;566446
4200;4204;444;4216;566454;"MÏcholupy";5;1;3;566454
3200;3205;354;3208;566462;"Lochousice";3;1;1;566462
3200;3205;351;3206;566471;"Bohy";3;1;1;566471
3200;3205;351;3206;566489;"Brodeslavy";3;1;1;566489
3200;3205;351;3206;566497;"Vöehrdy";3;1;1;566497
4200;4204;442;4210;566501;"Nepomyöl";5;1;1;566501
4200;4204;444;4216;566519;"NovÈ Sedlo";5;1;2;566519
4200;4204;442;4210;566527;"OËihov";5;1;1;566527
4200;4204;441;4207;566535;"Panensk˝ T˝nec";5;1;1;566535
3200;3205;353;3208;566543;"Myslinka";3;1;1;566543
4200;4204;441;4207;566551;"Peruc";5;1;7;566551
4200;4204;442;4210;566560;"Petrohrad";5;1;1;566560
4200;4204;441;4207;566578;"PnÏtluky";5;1;2;566578
4200;4204;441;4207;566586;"PoËedÏlice";5;1;3;566586
3200;3205;353;3208;566594;"⁄jezd nade MûÌ";3;1;1;566594
4200;4204;442;4210;566608;"Podbo¯ansk˝ Rohozec";5;1;1;566608
4200;4204;442;4210;566616;"Podbo¯any";5;1;9;566616
4200;4204;443;4207;566624;"Postoloprty";5;1;12;566624
3200;3205;351;3206;566632;"»ernÌkovice";3;1;1;566632
3200;3201;296;3204;566641;"HlohovËice";3;1;1;566641
4200;4204;441;4207;566659;"Ran·";5;1;1;566659
4200;4204;441;4207;566667;"RoËov";5;1;3;566667
4100;4102;313;4103;566675;"Vrbice";4;1;1;566675
3200;3202;326;3214;566683;"Draûovice";3;1;1;566683
3200;3204;344;3210;566691;"VlËÌ";3;1;1;566691
3200;3204;347;3201;566705;"Borovno";3;1;1;566705
4200;4204;441;4207;566713;"SlavÏtÌn";5;1;1;566713
4200;4204;441;4207;566721;"Smolnice";5;1;1;566721
3200;3205;351;3206;566730;"Holovousy";3;1;1;566730
3200;3205;351;3206;566748;"Slatina";3;1;1;566748
3200;3205;353;3208;566756;"BdenÏves";3;1;1;566756
3200;3205;357;3208;566764;"Blaûim";3;1;1;566764
3200;3205;351;3206;566781;"Pastuchovice";3;1;1;566781
3200;3206;362;3211;566799;"Vöenice";3;1;1;566799
3200;3206;363;3211;566802;"Tereöov";3;1;1;566802
3200;3206;361;3211;566811;"Kamenec";3;1;1;566811
4200;4204;441;4207;566829;"TouûetÌn";5;1;1;566829
3200;3206;361;3211;566837;"NÏmËovice";3;1;1;566837
3200;3206;361;3211;566845;"Skomelno";3;1;1;566845
4200;4204;444;4216;566853;"Tucho¯ice";5;1;3;566853
3200;3206;363;3211;566861;"PlÌskov";3;1;1;566861
4200;4204;444;4216;566870;"Velemyöleves";5;1;1;566870
3200;3207;381;3213;566888;"Olbramov";3;1;1;566888
4200;4204;441;4207;566896;"VeltÏûe";5;1;1;566896
4200;4201;399;4202;566900;"R˘ûov·";5;1;1;566900
4200;4204;441;4207;566918;"Vina¯ice";5;1;1;566918
4200;4204;441;4207;566926;"Vrbno nad Lesy";5;1;1;566926
4200;4204;442;4210;566934;"Vroutek";5;1;2;566934
3200;3206;362;3211;566942;"Rakov·";3;1;1;566942
4200;4204;443;4207;566951;"V˝ökov";5;1;2;566951
3200;3205;351;3206;566969;"V˝rov";3;1;1;566969
4200;4204;441;4207;566977;"ZbraöÌn";5;1;3;566977
4200;4204;444;4216;566985;"éatec";5;1;18;566985
3200;3206;363;3211;566993;"Ostrovec-Lhotka";3;1;1;566993
3200;3206;363;3211;567001;"Lhota pod RadËem";3;1;1;567001
4200;4204;444;4216;567019;"éiûelice";5;1;1;567019
4200;4205;449;4209;567027;"Most";5;1;60;567027
4200;4205;449;4209;567043;"BeËov";5;1;2;567043
4200;4205;449;4209;567051;"BÏluöice";5;1;1;567051
4200;4205;449;4209;567060;"BraÚany";5;1;1;567060
4200;4205;448;4206;567078;"Brandov";5;1;1;567078
3200;3205;357;3208;567086;"P¯Ìöov";3;1;1;567086
4200;4205;448;4206;567108;"»esk˝ Ji¯etÌn";5;1;1;567108
4200;4205;449;4209;567141;"HavraÚ";5;1;2;567141
4200;4205;448;4206;567167;"Hora SvatÈ Kate¯iny";5;1;1;567167
4200;4205;448;4206;567175;"HornÌ Ji¯etÌn";5;1;3;567175
4200;4205;448;4206;567191;"KlÌny";5;1;1;567191
4200;4205;449;4209;567221;"Korozluky";5;1;1;567221
4200;4205;449;4209;567248;"Liönice";5;1;1;567248
4200;4205;448;4206;567256;"LitvÌnov";5;1;28;567256
4200;4205;448;4206;567264;"Lom";5;1;4;567264
4200;4205;448;4206;567272;"Louka u LitvÌnova";5;1;1;567272
4200;4205;449;4209;567281;"Luûice";5;1;1;567281
4200;4205;449;4209;567299;"MalÈ B¯ezno";5;1;1;567299
4200;4205;448;4206;567302;"Mari·nskÈ RadËice";5;1;1;567302
4200;4205;448;4206;567311;"Mezibo¯Ì";5;1;4;567311
4200;4205;448;4206;567329;"Nov· Ves v Hor·ch";5;1;1;567329
4200;4205;449;4209;567337;"Obrnice";5;1;3;567337
4200;4205;449;4209;567345;"Patokryje";5;1;1;567345
4200;4205;449;4209;567353;"Polerady";5;1;1;567353
4200;4205;449;4209;567361;"SkröÌn";5;1;1;567361
4200;4205;449;4209;567426;"éelenice";5;1;1;567426
4200;4206;456;4213;567442;"Teplice";5;1;47;567442
4200;4206;453;4201;567451;"BÌlina";5;1;15;567451
4200;4206;456;4213;567469;"Bo¯islav";5;1;1;567469
4200;4206;456;4213;567477;"Byst¯any";5;1;2;567477
4200;4206;456;4213;567485;"Bûany";5;1;2;567485
4200;4206;456;4213;567507;"DubÌ";5;1;7;567507
4200;4206;454;4213;567515;"Duchcov";5;1;7;567515
4200;4206;454;4213;567523;"H·j u Duchcova";5;1;1;567523
4200;4206;453;4201;567531;"Hostomice";5;1;1;567531
4200;4206;454;4213;567558;"Hrob";5;1;3;567558
4200;4206;453;4201;567566;"HrobËice";5;1;1;567566
4200;4206;454;4213;567582;"JenÌkov";5;1;1;567582
4200;4206;456;4213;567604;"Kladruby";5;1;1;567604
4200;4206;456;4213;567612;"Kostomlaty pod Mileöovkou";5;1;1;567612
4200;4206;454;4213;567621;"Koöùany";5;1;5;567621
4200;4206;455;4213;567639;"Krupka";5;1;11;567639
4200;4206;454;4213;567647;"Lahoöù";5;1;1;567647
4200;4206;453;4201;567655;"Ledvice";5;1;1;567655
4200;4206;453;4201;567698;"MÏrunice";5;1;1;567698
4200;4206;454;4213;567701;"Mikulov";5;1;1;567701
4200;4206;456;4213;567710;"Modlany";5;1;1;567710
4200;4206;454;4213;567728;"Moldava";5;1;1;567728
4200;4206;456;4213;567752;"Novosedlice";5;1;2;567752
4200;4206;453;4201;567761;"OhnÌË";5;1;2;567761
4200;4206;454;4213;567779;"Osek";5;1;4;567779
4200;4206;456;4213;567787;"Proboötov";5;1;3;567787
4200;4206;456;4213;567809;"RtynÏ nad BÌlinou";5;1;1;567809
4200;4206;456;4213;567833;"Srbice";5;1;1;567833
4200;4206;453;4201;567841;"SvÏtec";5;1;1;567841
4200;4206;456;4213;567850;"⁄jezdeËek";5;1;1;567850
4200;4206;454;4213;567868;"Zabruöany";5;1;1;567868
4200;4206;456;4213;567876;"éalany";5;1;1;567876
4200;4206;456;4213;567884;"éim";5;1;1;567884
4200;4207;462;4214;567892;"⁄stÌ nad Labem-mÏsto";5;1000;1039;554804
4200;4207;462;4214;567931;"DolnÌ Z·lezly";5;1;1;567931
4200;4207;462;4214;567957;"Habrovany";5;1;1;567957
4200;4207;463;4214;567973;"Homole u Panny";5;1;1;567973
4200;4207;462;4214;568007;"Chaba¯ovice";5;1;3;568007
4200;4207;462;4214;568015;"Chlumec";5;1;4;568015
4200;4207;462;4214;568023;"Chuderov";5;1;2;568023
4200;4207;461;4214;568058;"Libouchec";5;1;1;568058
4200;4207;463;4214;568091;"MalÈ B¯ezno";5;1;2;568091
4200;4207;462;4214;568104;"MaleËov";5;1;4;568104
4200;4207;461;4214;568147;"Petrovice";5;1;2;568147
4200;4207;462;4214;568155;"Povrly";5;1;3;568155
8100;8102;768;8106;568163;"éermanice";13;1;1;568163
8100;8105;814;8122;568180;"Kruûberk";13;1;1;568180
8100;8105;814;8122;568198;"StarÈ TÏchanovice";13;1;1;568198
4200;4207;462;4214;568201;"ÿehlovice";5;1;3;568201
8100;8105;811;8109;568210;"Haù";13;1;2;568210
8100;8105;811;8109;568228;"Darkovice";13;1;1;568228
8100;8105;811;8109;568236;"DÏhylov";13;1;1;568236
8100;8105;811;8109;568244;"V¯esina";13;1;1;568244
8100;8105;813;8117;568261;"Budiöovice";13;1;1;568261
8100;8105;813;8117;568279;"Mikolajice";13;1;1;568279
4200;4207;462;4214;568287;"Taöov";5;1;1;568287
4200;4207;462;4214;568295;"Telnice";5;1;1;568295
4200;4207;461;4214;568309;"Tis·";5;1;1;568309
8100;8105;814;8122;568317;"Radkov";13;1;1;568317
8100;8105;813;8117;568333;"ät·blovice";13;1;1;568333
8100;8105;813;8117;568341;"UhlÌ¯ov";13;1;1;568341
4200;4207;463;4214;568350;"VelkÈ B¯ezno";5;1;2;568350
8100;8105;813;8117;568368;"HluboËec";13;1;1;568368
8100;8105;812;8113;568376;"Rohov";13;1;1;568376
4200;4207;463;4214;568384;"Zubrnice";5;1;1;568384
7100;7102;803;7107;568392;"Doloplazy";11;1;1;568392
8100;8104;788;8101;568406;"Slatina";13;1;1;568406
6100;6101;469;6102;568414;"HavlÌËk˘v Brod";9;1;32;568414
8100;8104;788;8101;568422;"VelkÈ Albrechtice";13;1;1;568422
8100;8104;789;8105;568431;"Bordovice";13;1;1;568431
8100;8106;844;8119;568449;"Zbyslavice";13;1;1;568449
6100;6101;471;6111;568457;"BojiötÏ";9;1;1;568457
6100;6101;470;6104;568465;"Borek";9;1;1;568465
8100;8104;791;8112;568473;"Z·viöice";13;1;1;568473
8100;8104;792;8115;568481;"Bernartice nad Odrou";13;1;1;568481
6100;6101;470;6104;568490;"»achotÌn";9;1;1;568490
6100;6101;469;6102;568503;"»esk· BÏl·";9;1;1;568503
8100;8104;792;8115;568511;"Hostaöovice";13;1;1;568511
6100;6101;471;6111;568520;"»Ìhoöù";9;1;1;568520
6100;6101;472;6102;568538;"Dlouh· Ves";9;1;1;568538
8100;8104;792;8115;568546;"KunÌn";13;1;1;568546
8100;8104;792;8115;568554;"RybÌ";13;1;1;568554
8100;8104;793;8116;568562;"He¯manice u Oder";13;1;1;568562
8100;8104;793;8116;568571;"He¯m·nky";13;1;1;568571
8100;8104;793;8116;568589;"Mankovice";13;1;1;568589
6100;6101;469;6102;568597;"DolnÌ Krup·";9;1;1;568597
6100;6101;473;6111;568601;"DolnÌ MÏsto";9;1;2;568601
6100;6101;473;6111;568619;"Druhanov";9;1;1;568619
6100;6101;468;6102;568635;"GolË˘v JenÌkov";9;1;2;568635
8100;8104;794;8112;568643;"Kate¯inice";13;1;1;568643
6100;6101;469;6102;568651;"Habry";9;1;3;568651
6100;6101;472;6102;568660;"HavlÌËkova Borov·";9;1;1;568660
6100;6101;469;6102;568678;"Her·lec";9;1;5;568678
8100;8104;794;8112;568686;"Moönov";13;1;1;568686
6100;6101;471;6111;568694;"HnÏvkovice";9;1;1;568694
6100;6101;469;6102;568708;"HornÌ Krup·";9;1;1;568708
8100;8104;794;8112;568716;"Skotnice";13;1;1;568716
6100;6101;471;6111;568724;"Hradec";9;1;1;568724
8100;8104;791;8112;568732;"éenklava";13;1;1;568732
8100;8104;795;8101;568741;"AlbrechtiËky";13;1;1;568741
6100;6101;470;6104;568759;"ChotÏbo¯";9;1;14;568759
6100;6101;468;6102;568767;"ChrtnÌË";9;1;1;568767
8100;8104;795;8101;568775;"PustÏjov";13;1;1;568775
6100;6101;471;6111;568783;"Jedl·";9;1;1;568783
8100;8102;768;8106;568791;"SobÏöovice";13;1;1;568791
6100;6101;470;6104;568805;"Je¯iöno";9;1;1;568805
8100;8102;768;8106;568813;"Praûmo";13;1;1;568813
6100;6101;469;6102;568821;"K·men";9;1;1;568821
8100;8102;768;8106;568830;"ÿepiötÏ";13;1;1;568830
6100;6101;471;6111;568848;"Kamenn· Lhota";9;1;1;568848
6100;6101;470;6104;568856;"KlokoËov";9;1;1;568856
8100;8103;782;8118;568864;"Doubrava";13;1;2;568864
7100;7102;803;7107;568872;"Charv·ty";11;1;1;568872
6100;6101;469;6102;568881;"KojetÌn";9;1;1;568881
6100;6101;471;6111;568899;"Kozlov";9;1;1;568899
6100;6101;471;6111;568902;"KoûlÌ";9;1;3;568902
7100;7102;802;7105;568911;"MÏrotÌn";11;1;1;568911
6100;6101;469;6102;568929;"Kr·sn· Hora";9;1;1;568929
6100;6101;469;6102;568937;"Kr·tk· Ves";9;1;1;568937
6100;6101;470;6104;568945;"Krucemburk";9;1;3;568945
6100;6101;469;6102;568953;"KvÏtinov";9;1;1;568953
7100;7102;802;7105;568961;"VilÈmov";11;1;1;568961
